nohup: ignoring input
Watching for file changes with StatReloader
[07/Apr/2026 12:04:02] "OPTIONS /user/login/ HTTP/1.1" 200 0
[07/Apr/2026 13:02:52] "GET /purchase_request/purchaseRequests/153/ HTTP/1.1" 200 414
[07/Apr/2026 13:02:52] "GET /purchase_request/purchaseRequests/152/ HTTP/1.1" 200 414
[07/Apr/2026 13:02:52] "GET /purchase_request/purchaseRequests/149/ HTTP/1.1" 200 410
[07/Apr/2026 13:02:52] "GET /purchase_request/purchaseRequests/148/ HTTP/1.1" 200 412
[07/Apr/2026 13:02:52] "GET /purchase_request/purchaseRequests/146/ HTTP/1.1" 200 410
[07/Apr/2026 13:02:53] "GET /purchase_request/purchaseRequests/131/ HTTP/1.1" 200 400
[07/Apr/2026 13:02:53] "GET /purchase_request/purchaseRequests/127/ HTTP/1.1" 200 414
[07/Apr/2026 13:02:53] "GET /purchase_request/purchaseRequests/123/ HTTP/1.1" 200 414
[07/Apr/2026 13:02:53] "GET /purchase_request/purchaseRequests/122/ HTTP/1.1" 200 409
[07/Apr/2026 13:02:53] "GET /purchase_request/purchaseRequests/115/ HTTP/1.1" 200 412
[07/Apr/2026 13:02:53] "GET /purchase_request/purchaseRequests/110/ HTTP/1.1" 200 415
[07/Apr/2026 13:03:14] "GET /datatable/po/list/?start_date=2026-01-07&end_date=2026-04-07&page=1&page_size=10 HTTP/1.1" 200 7653
[07/Apr/2026 13:04:41] "GET /datatable/po/list/?start_date=2026-01-07&end_date=2026-04-07&page=1&page_size=10 HTTP/1.1" 200 7653
[07/Apr/2026 13:04:41] "GET /datatable/po/list/?start_date=2026-01-07&end_date=2026-04-07&page=1&page_size=10 HTTP/1.1" 200 7653
[07/Apr/2026 13:04:41] "GET /purchase_request/purchaseRequests/293/ HTTP/1.1" 200 421
[07/Apr/2026 13:04:41] "GET /stats/po/total-price-dinar/?start_date=2026-01-07&end_date=2026-04-07 HTTP/1.1" 200 71
[07/Apr/2026 13:04:41] "GET /stats/po/totals/?group_by=summary&start_date=2026-01-07&end_date=2026-04-07&status=approved%2Crejected HTTP/1.1" 200 62
[07/Apr/2026 13:04:41] "GET /datatable/po/list/?start_date=2026-01-07&end_date=2026-04-07&page=1&page_size=10 HTTP/1.1" 200 7653
[07/Apr/2026 13:04:41] "GET /purchase_request/purchaseRequests/288/ HTTP/1.1" 200 436
[07/Apr/2026 13:04:41] "GET /purchase_request/purchaseRequests/287/ HTTP/1.1" 200 431
[07/Apr/2026 13:04:42] "GET /purchase_request/purchaseRequests/286/ HTTP/1.1" 200 438
[07/Apr/2026 13:04:42] "GET /purchase_request/purchaseRequests/285/ HTTP/1.1" 200 443
[07/Apr/2026 13:04:42] "GET /purchase_request/purchaseRequests/284/ HTTP/1.1" 200 432
[07/Apr/2026 13:04:42] "GET /purchase_request/purchaseRequests/283/ HTTP/1.1" 200 438
[07/Apr/2026 13:04:42] "GET /purchase_request/purchaseRequests/282/ HTTP/1.1" 200 444
[07/Apr/2026 13:04:42] "GET /purchase_request/purchaseRequests/281/ HTTP/1.1" 200 443
[07/Apr/2026 13:04:42] "GET /purchase_request/purchaseRequests/280/ HTTP/1.1" 200 446
[07/Apr/2026 13:04:42] "GET /purchase_request/purchaseRequests/279/ HTTP/1.1" 200 435
[07/Apr/2026 13:04:43] "GET /purchase_request/purchaseRequests/278/ HTTP/1.1" 200 429
[07/Apr/2026 13:04:43] "GET /purchase_request/purchaseRequests/277/ HTTP/1.1" 200 432
[07/Apr/2026 13:04:43] "GET /purchase_request/purchaseRequests/276/ HTTP/1.1" 200 429
[07/Apr/2026 13:04:43] "GET /purchase_request/purchaseRequests/265/ HTTP/1.1" 200 428
[07/Apr/2026 13:04:43] "GET /purchase_request/purchaseRequests/264/ HTTP/1.1" 200 438
[07/Apr/2026 13:04:43] "GET /purchase_request/purchaseRequests/263/ HTTP/1.1" 200 432
[07/Apr/2026 13:04:43] "GET /purchase_request/purchaseRequests/262/ HTTP/1.1" 200 446
[07/Apr/2026 13:04:43] "GET /purchase_request/purchaseRequests/261/ HTTP/1.1" 200 443
[07/Apr/2026 13:04:44] "GET /purchase_request/purchaseRequests/260/ HTTP/1.1" 200 435
[07/Apr/2026 13:04:44] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 13:04:44] "GET /purchase_request/purchaseRequests/259/ HTTP/1.1" 200 439
[07/Apr/2026 13:04:44] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 13:04:44] "GET /purchase_request/purchaseRequests/258/ HTTP/1.1" 200 432
[07/Apr/2026 13:04:44] "GET /purchase_request/purchaseRequests/257/ HTTP/1.1" 200 428
[07/Apr/2026 13:04:44] "GET /purchase_request/purchaseRequests/256/ HTTP/1.1" 200 436
[07/Apr/2026 13:04:44] "GET /purchase_request/purchaseRequests/255/ HTTP/1.1" 200 442
[07/Apr/2026 13:04:44] "GET /purchase_request/purchaseRequests/254/ HTTP/1.1" 200 412
[07/Apr/2026 13:04:45] "GET /purchase_request/purchaseRequests/253/ HTTP/1.1" 200 446
[07/Apr/2026 13:04:45] "GET /purchase_request/purchaseRequests/252/ HTTP/1.1" 200 441
[07/Apr/2026 13:04:45] "GET /purchase_request/purchaseRequests/251/ HTTP/1.1" 200 435
[07/Apr/2026 13:04:45] "GET /purchase_request/purchaseRequests/250/ HTTP/1.1" 200 543
[07/Apr/2026 13:04:45] "GET /purchase_request/purchaseRequests/249/ HTTP/1.1" 200 433
[07/Apr/2026 13:04:45] "GET /purchase_request/purchaseRequests/248/ HTTP/1.1" 200 426
[07/Apr/2026 13:04:45] "GET /purchase_request/purchaseRequests/247/ HTTP/1.1" 200 431
[07/Apr/2026 13:04:45] "GET /purchase_request/purchaseRequests/246/ HTTP/1.1" 200 431
[07/Apr/2026 13:04:45] "OPTIONS /category/category/?parent_category=34 HTTP/1.1" 200 0
[07/Apr/2026 13:04:46] "GET /purchase_request/purchaseRequests/245/ HTTP/1.1" 200 438
[07/Apr/2026 13:04:46] "GET /category/category/?parent_category=34 HTTP/1.1" 200 460
[07/Apr/2026 13:04:46] "GET /purchase_request/purchaseRequests/244/ HTTP/1.1" 200 446
[07/Apr/2026 13:04:46] "GET /purchase_request/purchaseRequests/243/ HTTP/1.1" 200 430
[07/Apr/2026 13:04:46] "GET /purchase_request/purchaseRequests/242/ HTTP/1.1" 200 443
[07/Apr/2026 13:04:46] "GET /purchase_request/purchaseRequests/241/ HTTP/1.1" 200 442
[07/Apr/2026 13:04:46] "GET /purchase_request/purchaseRequests/240/ HTTP/1.1" 200 436
[07/Apr/2026 13:04:46] "GET /purchase_request/purchaseRequests/239/ HTTP/1.1" 200 430
[07/Apr/2026 13:04:46] "GET /purchase_request/purchaseRequests/238/ HTTP/1.1" 200 432
[07/Apr/2026 13:04:47] "GET /purchase_request/purchaseRequests/237/ HTTP/1.1" 200 430
[07/Apr/2026 13:04:47] "GET /purchase_request/purchaseRequests/236/ HTTP/1.1" 200 428
[07/Apr/2026 13:04:47] "GET /purchase_request/purchaseRequests/235/ HTTP/1.1" 200 427
[07/Apr/2026 13:04:47] "GET /purchase_request/purchaseRequests/234/ HTTP/1.1" 200 411
[07/Apr/2026 13:04:47] "GET /purchase_request/purchaseRequests/233/ HTTP/1.1" 200 444
[07/Apr/2026 13:04:47] "GET /purchase_request/purchaseRequests/232/ HTTP/1.1" 200 443
[07/Apr/2026 13:04:47] "GET /purchase_request/purchaseRequests/231/ HTTP/1.1" 200 437
[07/Apr/2026 13:04:47] "GET /purchase_request/purchaseRequests/230/ HTTP/1.1" 200 443
[07/Apr/2026 13:04:48] "GET /purchase_request/purchaseRequests/229/ HTTP/1.1" 200 503
[07/Apr/2026 13:04:48] "GET /purchase_request/purchaseRequests/228/ HTTP/1.1" 200 412
[07/Apr/2026 13:04:48] "GET /purchase_request/purchaseRequests/227/ HTTP/1.1" 200 440
[07/Apr/2026 13:04:48] "GET /purchase_request/purchaseRequests/226/ HTTP/1.1" 200 411
[07/Apr/2026 13:04:48] "GET /purchase_request/purchaseRequests/225/ HTTP/1.1" 200 438
[07/Apr/2026 13:04:48] "GET /purchase_request/purchaseRequests/224/ HTTP/1.1" 200 437
[07/Apr/2026 13:04:48] "GET /purchase_request/purchaseRequests/223/ HTTP/1.1" 200 432
[07/Apr/2026 13:04:48] "GET /purchase_request/purchaseRequests/222/ HTTP/1.1" 200 442
[07/Apr/2026 13:04:48] "GET /purchase_request/purchaseRequests/221/ HTTP/1.1" 200 430
[07/Apr/2026 13:04:49] "GET /purchase_request/purchaseRequests/220/ HTTP/1.1" 200 429
[07/Apr/2026 13:04:49] "GET /purchase_request/purchaseRequests/219/ HTTP/1.1" 200 440
[07/Apr/2026 13:04:49] "GET /purchase_request/purchaseRequests/218/ HTTP/1.1" 200 428
[07/Apr/2026 13:04:49] "GET /purchase_request/purchaseRequests/217/ HTTP/1.1" 200 429
[07/Apr/2026 13:04:49] "GET /purchase_request/purchaseRequests/216/ HTTP/1.1" 200 426
[07/Apr/2026 13:04:49] "GET /purchase_request/purchaseRequests/215/ HTTP/1.1" 200 428
[07/Apr/2026 13:04:49] "GET /purchase_request/purchaseRequests/214/ HTTP/1.1" 200 436
[07/Apr/2026 13:04:49] "GET /purchase_request/purchaseRequests/206/ HTTP/1.1" 200 418
[07/Apr/2026 13:04:50] "GET /purchase_request/purchaseRequests/204/ HTTP/1.1" 200 402
[07/Apr/2026 13:04:50] "GET /purchase_request/purchaseRequests/203/ HTTP/1.1" 200 445
[07/Apr/2026 13:04:50] "GET /purchase_request/purchaseRequests/202/ HTTP/1.1" 200 438
[07/Apr/2026 13:04:50] "GET /purchase_request/purchaseRequests/200/ HTTP/1.1" 200 406
[07/Apr/2026 13:04:50] "GET /purchase_request/purchaseRequests/199/ HTTP/1.1" 200 424
[07/Apr/2026 13:04:50] "GET /purchase_request/purchaseRequests/198/ HTTP/1.1" 200 517
[07/Apr/2026 13:04:50] "GET /purchase_request/purchaseRequests/197/ HTTP/1.1" 200 426
[07/Apr/2026 13:04:50] "GET /purchase_request/purchaseRequests/192/ HTTP/1.1" 200 412
[07/Apr/2026 13:04:51] "GET /purchase_request/purchaseRequests/175/ HTTP/1.1" 200 414
[07/Apr/2026 13:04:51] "GET /purchase_request/purchaseRequests/174/ HTTP/1.1" 200 410
[07/Apr/2026 13:04:51] "GET /purchase_request/purchaseRequests/173/ HTTP/1.1" 200 412
[07/Apr/2026 13:04:51] "GET /purchase_request/purchaseRequests/156/ HTTP/1.1" 200 412
[07/Apr/2026 13:04:51] "GET /purchase_request/purchaseRequests/154/ HTTP/1.1" 200 412
[07/Apr/2026 13:04:51] "GET /purchase_request/purchaseRequests/153/ HTTP/1.1" 200 414
[07/Apr/2026 13:04:52] "GET /purchase_request/purchaseRequests/152/ HTTP/1.1" 200 414
[07/Apr/2026 13:04:52] "GET /purchase_request/purchaseRequests/149/ HTTP/1.1" 200 410
[07/Apr/2026 13:04:52] "GET /purchase_request/purchaseRequests/148/ HTTP/1.1" 200 412
[07/Apr/2026 13:04:52] "GET /purchase_request/purchaseRequests/146/ HTTP/1.1" 200 410
[07/Apr/2026 13:04:52] "GET /purchase_request/purchaseRequests/131/ HTTP/1.1" 200 400
[07/Apr/2026 13:04:52] "GET /purchase_request/purchaseRequests/127/ HTTP/1.1" 200 414
[07/Apr/2026 13:04:52] "GET /purchase_request/purchaseRequests/123/ HTTP/1.1" 200 414
[07/Apr/2026 13:04:52] "GET /purchase_request/purchaseRequests/122/ HTTP/1.1" 200 409
[07/Apr/2026 13:04:53] "GET /purchase_request/purchaseRequests/115/ HTTP/1.1" 200 412
[07/Apr/2026 13:04:53] "GET /purchase_request/purchaseRequests/110/ HTTP/1.1" 200 415
[07/Apr/2026 13:13:31] "OPTIONS /reject_reasons/rejectReasons/ HTTP/1.1" 200 0
[07/Apr/2026 13:13:31] "GET /reject_reasons/rejectReasons/ HTTP/1.1" 200 543
[07/Apr/2026 13:13:44] "GET /department/departments/ HTTP/1.1" 200 521
[07/Apr/2026 13:13:49] "GET /department/departments/ HTTP/1.1" 200 521
[07/Apr/2026 13:13:51] "OPTIONS /role/roles/ HTTP/1.1" 200 0
[07/Apr/2026 13:13:52] "GET /role/roles/ HTTP/1.1" 200 347
[07/Apr/2026 13:14:09] "GET /user/users-with-details-list/ HTTP/1.1" 200 6529
[07/Apr/2026 14:25:23] "OPTIONS /purchase_order/purchaseOrders/ HTTP/1.1" 200 0
[07/Apr/2026 14:25:23] "GET /purchase_order/purchaseOrders/ HTTP/1.1" 200 8369
[07/Apr/2026 14:25:23] "OPTIONS /category/category/ HTTP/1.1" 200 0
[07/Apr/2026 14:25:24] "OPTIONS /purchase_order/purchaseOrders/288/ HTTP/1.1" 200 0
[07/Apr/2026 14:25:24] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:25:24] "PATCH /purchase_order/purchaseOrders/288/ HTTP/1.1" 200 764
[07/Apr/2026 14:25:24] "GET /purchase_order/purchaseOrders/ HTTP/1.1" 200 8368
[07/Apr/2026 14:25:24] "GET /purchase_order/purchaseOrders/ HTTP/1.1" 200 8368
[07/Apr/2026 14:25:28] "OPTIONS /user/users-with-details-list/ HTTP/1.1" 200 0
[07/Apr/2026 14:25:28] "GET /user/users-with-details-list/ HTTP/1.1" 200 6529
[07/Apr/2026 14:25:28] "OPTIONS /purchase_request/purchaseRequests/?page=1&page_size=10 HTTP/1.1" 200 0
[07/Apr/2026 14:25:28] "GET /purchase_request/purchaseRequests/?page=1&page_size=10 HTTP/1.1" 200 39379
[07/Apr/2026 14:25:28] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:25:29] "GET /purchase_order/purchaseOrders/ HTTP/1.1" 200 8368
[07/Apr/2026 14:25:29] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:25:30] "GET /user/users-with-details-list/ HTTP/1.1" 200 6529
[07/Apr/2026 14:25:30] "GET /purchase_request/purchaseRequests/?page=1&page_size=10 HTTP/1.1" 200 39379
[07/Apr/2026 14:25:30] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:25:32] "GET /purchase_order/purchaseOrders/ HTTP/1.1" 200 8368
[07/Apr/2026 14:25:32] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:25:33] "GET /purchase_order/purchaseOrders/ HTTP/1.1" 200 8368
[07/Apr/2026 14:25:33] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:25:34] "GET /purchase_order/purchaseOrders/ HTTP/1.1" 200 8368
[07/Apr/2026 14:25:34] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:25:40] "GET /user/users-with-details-list/ HTTP/1.1" 200 6529
[07/Apr/2026 14:25:40] "GET /purchase_request/purchaseRequests/?page=1&page_size=10 HTTP/1.1" 200 39379
[07/Apr/2026 14:25:40] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:25:41] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:25:42] "OPTIONS /purchase_request/purchaseRequests/293/ HTTP/1.1" 200 0
[07/Apr/2026 14:25:42] "PATCH /purchase_request/purchaseRequests/293/ HTTP/1.1" 200 419
[07/Apr/2026 14:25:43] "GET /purchase_request/purchaseRequests/?page=1&page_size=10 HTTP/1.1" 200 39377
[07/Apr/2026 14:25:44] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:25:46] "OPTIONS /supplier/supplier/ HTTP/1.1" 200 0
[07/Apr/2026 14:25:46] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:25:46] "GET /supplier/supplier/ HTTP/1.1" 200 3142
[07/Apr/2026 14:25:59] "POST /purchase_order/purchaseOrders/ HTTP/1.1" 201 721
[07/Apr/2026 14:25:59] "GET /purchase_order/purchaseOrders/ HTTP/1.1" 200 9090
[07/Apr/2026 14:25:59] "PATCH /purchase_request/purchaseRequests/293/ HTTP/1.1" 200 422
[07/Apr/2026 14:26:00] "GET /purchase_request/purchaseRequests/?page=1&page_size=10 HTTP/1.1" 200 39380
[07/Apr/2026 14:26:02] "GET /purchase_request/purchaseRequests/?page=1&page_size=10 HTTP/1.1" 200 39380
[07/Apr/2026 14:26:04] "GET /purchase_order/purchaseOrders/ HTTP/1.1" 200 9090
[07/Apr/2026 14:26:04] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:26:10] "OPTIONS /department/departments/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:10] "GET /user/users-with-details-list/ HTTP/1.1" 200 6529
[07/Apr/2026 14:26:10] "GET /department/departments/ HTTP/1.1" 200 521
[07/Apr/2026 14:26:10] "OPTIONS /stats/po/totals/?group_by=summary&start_date=2026-01-07&end_date=2026-04-07&status=approved%2Crejected HTTP/1.1" 200 0
[07/Apr/2026 14:26:10] "OPTIONS /stats/po/total-price-dinar/?start_date=2026-01-07&end_date=2026-04-07 HTTP/1.1" 200 0
[07/Apr/2026 14:26:10] "OPTIONS /datatable/po/list/?start_date=2026-01-07&end_date=2026-04-07&page=1&page_size=10 HTTP/1.1" 200 0
[07/Apr/2026 14:26:10] "GET /purchase_request/purchaseRequests/293/ HTTP/1.1" 200 422
[07/Apr/2026 14:26:10] "GET /stats/po/total-price-dinar/?start_date=2026-01-07&end_date=2026-04-07 HTTP/1.1" 200 71
[07/Apr/2026 14:26:10] "GET /stats/po/totals/?group_by=summary&start_date=2026-01-07&end_date=2026-04-07&status=approved%2Crejected HTTP/1.1" 200 62
[07/Apr/2026 14:26:10] "OPTIONS /purchase_request/purchaseRequests/288/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:10] "GET /datatable/po/list/?start_date=2026-01-07&end_date=2026-04-07&page=1&page_size=10 HTTP/1.1" 200 7652
[07/Apr/2026 14:26:10] "GET /purchase_request/purchaseRequests/288/ HTTP/1.1" 200 436
[07/Apr/2026 14:26:11] "OPTIONS /purchase_request/purchaseRequests/287/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:11] "GET /purchase_request/purchaseRequests/287/ HTTP/1.1" 200 431
[07/Apr/2026 14:26:11] "OPTIONS /purchase_request/purchaseRequests/286/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:11] "GET /purchase_request/purchaseRequests/286/ HTTP/1.1" 200 438
[07/Apr/2026 14:26:11] "OPTIONS /purchase_request/purchaseRequests/285/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:11] "GET /purchase_request/purchaseRequests/285/ HTTP/1.1" 200 443
[07/Apr/2026 14:26:11] "OPTIONS /purchase_request/purchaseRequests/284/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:11] "GET /purchase_request/purchaseRequests/284/ HTTP/1.1" 200 432
[07/Apr/2026 14:26:11] "OPTIONS /purchase_request/purchaseRequests/283/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:12] "GET /purchase_request/purchaseRequests/283/ HTTP/1.1" 200 438
[07/Apr/2026 14:26:12] "OPTIONS /purchase_request/purchaseRequests/282/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:12] "GET /purchase_request/purchaseRequests/282/ HTTP/1.1" 200 444
[07/Apr/2026 14:26:12] "OPTIONS /purchase_request/purchaseRequests/281/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:12] "GET /purchase_request/purchaseRequests/281/ HTTP/1.1" 200 443
[07/Apr/2026 14:26:12] "OPTIONS /purchase_request/purchaseRequests/280/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:12] "GET /purchase_request/purchaseRequests/280/ HTTP/1.1" 200 446
[07/Apr/2026 14:26:12] "OPTIONS /purchase_request/purchaseRequests/279/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:12] "GET /purchase_request/purchaseRequests/279/ HTTP/1.1" 200 435
[07/Apr/2026 14:26:13] "OPTIONS /purchase_request/purchaseRequests/278/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:13] "GET /purchase_request/purchaseRequests/278/ HTTP/1.1" 200 429
[07/Apr/2026 14:26:13] "OPTIONS /purchase_request/purchaseRequests/277/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:13] "GET /purchase_request/purchaseRequests/277/ HTTP/1.1" 200 432
[07/Apr/2026 14:26:13] "OPTIONS /purchase_request/purchaseRequests/276/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:13] "GET /purchase_request/purchaseRequests/276/ HTTP/1.1" 200 429
[07/Apr/2026 14:26:13] "OPTIONS /purchase_request/purchaseRequests/265/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:13] "GET /purchase_request/purchaseRequests/265/ HTTP/1.1" 200 428
[07/Apr/2026 14:26:14] "OPTIONS /purchase_request/purchaseRequests/264/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:14] "GET /purchase_order/purchaseOrders/ HTTP/1.1" 200 9090
[07/Apr/2026 14:26:14] "GET /category/category/ HTTP/1.1" 200 8743
[07/Apr/2026 14:26:14] "GET /purchase_request/purchaseRequests/264/ HTTP/1.1" 200 438
[07/Apr/2026 14:26:14] "OPTIONS /purchase_request/purchaseRequests/263/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:14] "GET /purchase_request/purchaseRequests/263/ HTTP/1.1" 200 432
[07/Apr/2026 14:26:14] "OPTIONS /purchase_request/purchaseRequests/262/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:14] "GET /purchase_request/purchaseRequests/262/ HTTP/1.1" 200 446
[07/Apr/2026 14:26:14] "OPTIONS /purchase_request/purchaseRequests/261/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:14] "GET /purchase_request/purchaseRequests/261/ HTTP/1.1" 200 443
[07/Apr/2026 14:26:14] "OPTIONS /purchase_request/purchaseRequests/260/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:15] "GET /purchase_request/purchaseRequests/260/ HTTP/1.1" 200 435
[07/Apr/2026 14:26:15] "OPTIONS /purchase_request/purchaseRequests/259/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:15] "GET /purchase_request/purchaseRequests/259/ HTTP/1.1" 200 439
[07/Apr/2026 14:26:15] "OPTIONS /purchase_request/purchaseRequests/258/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:15] "GET /purchase_request/purchaseRequests/258/ HTTP/1.1" 200 432
[07/Apr/2026 14:26:15] "OPTIONS /purchase_request/purchaseRequests/257/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:15] "GET /purchase_request/purchaseRequests/257/ HTTP/1.1" 200 428
[07/Apr/2026 14:26:15] "OPTIONS /purchase_request/purchaseRequests/256/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:16] "GET /purchase_request/purchaseRequests/256/ HTTP/1.1" 200 436
[07/Apr/2026 14:26:16] "OPTIONS /purchase_request/purchaseRequests/255/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:16] "GET /purchase_request/purchaseRequests/255/ HTTP/1.1" 200 442
[07/Apr/2026 14:26:16] "OPTIONS /purchase_request/purchaseRequests/254/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:16] "GET /purchase_request/purchaseRequests/254/ HTTP/1.1" 200 412
[07/Apr/2026 14:26:16] "OPTIONS /purchase_request/purchaseRequests/253/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:16] "GET /purchase_request/purchaseRequests/253/ HTTP/1.1" 200 446
[07/Apr/2026 14:26:16] "OPTIONS /purchase_request/purchaseRequests/252/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:16] "GET /purchase_request/purchaseRequests/252/ HTTP/1.1" 200 441
[07/Apr/2026 14:26:17] "OPTIONS /purchase_request/purchaseRequests/251/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:17] "GET /purchase_request/purchaseRequests/251/ HTTP/1.1" 200 435
[07/Apr/2026 14:26:17] "OPTIONS /purchase_request/purchaseRequests/250/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:17] "GET /purchase_request/purchaseRequests/250/ HTTP/1.1" 200 543
[07/Apr/2026 14:26:17] "OPTIONS /purchase_request/purchaseRequests/249/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:17] "GET /purchase_request/purchaseRequests/249/ HTTP/1.1" 200 433
[07/Apr/2026 14:26:17] "OPTIONS /purchase_request/purchaseRequests/248/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:17] "GET /purchase_request/purchaseRequests/248/ HTTP/1.1" 200 426
[07/Apr/2026 14:26:18] "OPTIONS /purchase_request/purchaseRequests/247/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:18] "GET /purchase_request/purchaseRequests/247/ HTTP/1.1" 200 431
[07/Apr/2026 14:26:18] "OPTIONS /purchase_request/purchaseRequests/246/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:18] "GET /purchase_request/purchaseRequests/246/ HTTP/1.1" 200 431
[07/Apr/2026 14:26:18] "OPTIONS /purchase_request/purchaseRequests/245/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:18] "GET /purchase_request/purchaseRequests/245/ HTTP/1.1" 200 438
[07/Apr/2026 14:26:18] "OPTIONS /purchase_request/purchaseRequests/244/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:18] "GET /purchase_request/purchaseRequests/244/ HTTP/1.1" 200 446
[07/Apr/2026 14:26:18] "OPTIONS /purchase_request/purchaseRequests/243/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:19] "GET /purchase_request/purchaseRequests/243/ HTTP/1.1" 200 430
[07/Apr/2026 14:26:19] "OPTIONS /purchase_request/purchaseRequests/242/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:19] "GET /purchase_request/purchaseRequests/242/ HTTP/1.1" 200 443
[07/Apr/2026 14:26:19] "OPTIONS /purchase_request/purchaseRequests/241/ HTTP/1.1" 200 0
[07/Apr/2026 14:26:19] "GET /purchase_request/purchaseRequests/241/ HTTP/1.1" 200 442
